timestamp,value,anomaly
9/7/14 11:30,20350,0
9/7/14 12:00,20838,0
9/7/14 12:30,22183,0
9/7/14 13:00,20582,0
9/7/14 13:30,20506,0
9/7/14 14:00,20109,0
9/7/14 14:30,20198,0
9/7/14 15:00,18873,0
9/7/14 15:30,19041,0
9/7/14 16:00,19295,0
9/7/14 16:30,18868,0
9/7/14 17:00,18851,0
9/7/14 17:30,20518,0
9/7/14 18:00,21710,0
9/7/14 18:30,20895,0
9/7/14 19:00,20761,0
9/7/14 19:30,19916,0
9/7/14 20:00,19740,0
9/7/14 20:30,18975,0
9/7/14 21:00,17866,0
9/7/14 21:30,17750,0
9/7/14 22:00,16820,0
9/7/14 22:30,15292,0
9/7/14 23:00,13219,0
9/7/14 23:30,12246,0
9/8/14 0:00,9733,0
9/8/14 0:30,7542,0
9/8/14 1:00,5518,0
9/8/14 1:30,4348,0
9/8/14 2:00,3828,0
9/8/14 2:30,3083,0
9/8/14 3:00,2583,0
9/8/14 3:30,2328,0
9/8/14 4:00,2523,0
9/8/14 4:30,2579,0
9/8/14 5:00,2901,0
9/8/14 5:30,4963,0
9/8/14 6:00,7013,0
9/8/14 6:30,11830,0
9/8/14 7:00,14665,0
9/8/14 7:30,18099,0
9/8/14 8:00,18601,0
9/8/14 8:30,18329,0
9/8/14 9:00,18506,0
9/8/14 9:30,17983,0
9/8/14 10:00,16869,0
9/8/14 10:30,16771,0
9/8/14 11:00,16010,0
9/8/14 11:30,17370,0
9/8/14 12:00,17526,0
9/8/14 12:30,17910,0
9/8/14 13:00,16565,0
9/8/14 13:30,18380,0
9/8/14 14:00,18294,0
9/8/14 14:30,19585,0
9/8/14 15:00,19323,0
9/8/14 15:30,18113,0
9/8/14 16:00,16472,0
9/8/14 16:30,16007,0
9/8/14 17:00,18299,0
9/8/14 17:30,20385,0
9/8/14 18:00,22906,0
9/8/14 18:30,24153,0
9/8/14 19:00,24545,0
9/8/14 19:30,23635,0
9/8/14 20:00,23773,0
9/8/14 20:30,23212,0
9/8/14 21:00,21918,0
9/8/14 21:30,21096,0
9/8/14 22:00,21563,0
9/8/14 22:30,17989,0
9/8/14 23:00,15442,0
9/8/14 23:30,12815,0
9/9/14 0:00,10436,0
9/9/14 0:30,8092,0
9/9/14 1:00,6061,0
9/9/14 1:30,5058,0
9/9/14 2:00,4073,0
9/9/14 2:30,3310,0
9/9/14 3:00,2623,0
9/9/14 3:30,2364,0
9/9/14 4:00,2333,0
9/9/14 4:30,2287,0
9/9/14 5:00,2444,0
9/9/14 5:30,4427,0
9/9/14 6:00,6661,0
9/9/14 6:30,12136,0
9/9/14 7:00,15910,0
9/9/14 7:30,20003,0
9/9/14 8:00,19956,0
9/9/14 8:30,19897,0
9/9/14 9:00,18719,0
9/9/14 9:30,18485,0
9/9/14 10:00,17235,0
9/9/14 10:30,17705,0
9/9/14 11:00,17089,0
9/9/14 11:30,18334,0
9/9/14 12:00,18564,0
9/9/14 12:30,18599,0
9/9/14 13:00,17715,0
9/9/14 13:30,18692,0
9/9/14 14:00,19276,0
9/9/14 14:30,20557,0
9/9/14 15:00,19505,0
9/9/14 15:30,16820,0
9/9/14 16:00,14005,0
9/9/14 16:30,13683,0
9/9/14 17:00,16918,0
9/9/14 17:30,20051,0
9/9/14 18:00,22624,0
9/9/14 18:30,23987,0
9/9/14 19:00,24069,0
9/9/14 19:30,24933,0
9/9/14 20:00,24928,0
9/9/14 20:30,24390,0
9/9/14 21:00,24199,0
9/9/14 21:30,24277,0
9/9/14 22:00,23154,0
9/9/14 22:30,21090,0
9/9/14 23:00,18854,0
9/9/14 23:30,16194,0
9/10/14 0:00,13226,0
9/10/14 0:30,9866,0
9/10/14 1:00,8085,0
9/10/14 1:30,6177,0
9/10/14 2:00,5324,0
9/10/14 2:30,4177,0
9/10/14 3:00,3464,0
9/10/14 3:30,2855,0
9/10/14 4:00,2850,0
9/10/14 4:30,2361,0
9/10/14 5:00,2675,0
9/10/14 5:30,4589,0
9/10/14 6:00,6868,0
9/10/14 6:30,12256,0
9/10/14 7:00,16024,0
9/10/14 7:30,20193,0
9/10/14 8:00,20747,0
9/10/14 8:30,20007,0
9/10/14 9:00,18782,0
9/10/14 9:30,18657,0
9/10/14 10:00,17331,0
9/10/14 10:30,17989,0
9/10/14 11:00,17529,0
9/10/14 11:30,18953,0
9/10/14 12:00,18567,0
9/10/14 12:30,17872,0
9/10/14 13:00,17411,0
9/10/14 13:30,18792,0
9/10/14 14:00,18899,0
9/10/14 14:30,19548,0
9/10/14 15:00,19093,0
9/10/14 15:30,16956,0
9/10/14 16:00,14987,0
9/10/14 16:30,13895,0
9/10/14 17:00,17078,0
9/10/14 17:30,20224,0
9/10/14 18:00,22805,0
9/10/14 18:30,24418,0
9/10/14 19:00,25720,0
9/10/14 19:30,25891,0
9/10/14 20:00,26138,0
9/10/14 20:30,25149,0
9/10/14 21:00,24908,0
9/10/14 21:30,24260,0
9/10/14 22:00,24620,0
9/10/14 22:30,22813,0
9/10/14 23:00,20948,0
9/10/14 23:30,18271,0
9/11/14 0:00,14939,0
9/11/14 0:30,11332,0
9/11/14 1:00,8890,0
9/11/14 1:30,6980,0
9/11/14 2:00,5659,0
9/11/14 2:30,4679,0
9/11/14 3:00,3550,0
9/11/14 3:30,2761,0
9/11/14 4:00,3009,0
9/11/14 4:30,2596,0
9/11/14 5:00,2755,0
9/11/14 5:30,4554,0
9/11/14 6:00,6964,0
9/11/14 6:30,12814,0
9/11/14 7:00,16360,0
9/11/14 7:30,20658,0
9/11/14 8:00,21352,0
9/11/14 8:30,20521,0
9/11/14 9:00,19759,0
9/11/14 9:30,19670,0
9/11/14 10:00,18301,0
9/11/14 10:30,17768,0
9/11/14 11:00,16583,0
9/11/14 11:30,18179,0
9/11/14 12:00,18896,0
9/11/14 12:30,18611,0
9/11/14 13:00,17662,0
9/11/14 13:30,19057,0
9/11/14 14:00,18951,0
9/11/14 14:30,19997,0
9/11/14 15:00,19260,0
9/11/14 15:30,17088,0
9/11/14 16:00,15367,0
9/11/14 16:30,13915,0
9/11/14 17:00,17107,0
9/11/14 17:30,20299,0
9/11/14 18:00,23029,0
9/11/14 18:30,24408,0
9/11/14 19:00,25778,0
9/11/14 19:30,26274,0
9/11/14 20:00,26475,0
9/11/14 20:30,25326,0
9/11/14 21:00,24557,0
9/11/14 21:30,24984,0
9/11/14 22:00,25001,0
9/11/14 22:30,24112,0
9/11/14 23:00,23100,0
9/11/14 23:30,20158,0
9/12/14 0:00,17954,0
9/12/14 0:30,14466,0
9/12/14 1:00,11632,0
9/12/14 1:30,9400,0
9/12/14 2:00,7816,0
9/12/14 2:30,6678,0
9/12/14 3:00,5499,0
9/12/14 3:30,4088,0
9/12/14 4:00,4312,0
9/12/14 4:30,3433,0
9/12/14 5:00,3156,0
9/12/14 5:30,4545,0
9/12/14 6:00,6802,0
9/12/14 6:30,11555,0
9/12/14 7:00,15447,0
9/12/14 7:30,20385,0
9/12/14 8:00,20562,0
9/12/14 8:30,20191,0
9/12/14 9:00,19405,0
9/12/14 9:30,18903,0
9/12/14 10:00,17251,0
9/12/14 10:30,17874,0
9/12/14 11:00,17024,0
9/12/14 11:30,18267,0
9/12/14 12:00,18351,0
9/12/14 12:30,17253,0
9/12/14 13:00,17098,0
9/12/14 13:30,17885,0
9/12/14 14:00,18868,0
9/12/14 14:30,19352,0
9/12/14 15:00,18035,0
9/12/14 15:30,15737,0
9/12/14 16:00,14420,0
9/12/14 16:30,13148,0
9/12/14 17:00,16354,0
9/12/14 17:30,20087,0
9/12/14 18:00,22814,0
9/12/14 18:30,25027,0
9/12/14 19:00,25983,0
9/12/14 19:30,27090,0
9/12/14 20:00,26622,0
9/12/14 20:30,25560,0
9/12/14 21:00,25141,0
9/12/14 21:30,25495,0
9/12/14 22:00,26737,0
9/12/14 22:30,26657,0
9/12/14 23:00,27379,0
9/12/14 23:30,27284,0
9/13/14 0:00,26227,0
9/13/14 0:30,24744,0
9/13/14 1:00,23304,0
9/13/14 1:30,21293,0
9/13/14 2:00,19870,0
9/13/14 2:30,17657,0
9/13/14 3:00,15100,0
9/13/14 3:30,12932,0
9/13/14 4:00,10574,0
9/13/14 4:30,6546,0
9/13/14 5:00,4531,0
9/13/14 5:30,3807,0
9/13/14 6:00,3672,0
9/13/14 6:30,5070,0
9/13/14 7:00,5484,0
9/13/14 7:30,7528,0
9/13/14 8:00,8713,0
9/13/14 8:30,11686,0
9/13/14 9:00,12432,0
9/13/14 9:30,16216,0
9/13/14 10:00,16126,0
9/13/14 10:30,18527,0
9/13/14 11:00,18755,0
9/13/14 11:30,20352,0
9/13/14 12:00,21020,0
9/13/14 12:30,20732,0
9/13/14 13:00,21345,0
9/13/14 13:30,21500,0
9/13/14 14:00,20453,0
9/13/14 14:30,23821,0
9/13/14 15:00,26150,0
9/13/14 15:30,24051,0
9/13/14 16:00,19433,0
9/13/14 16:30,17521,0
9/13/14 17:00,19137,0
9/13/14 17:30,22602,0
9/13/14 18:00,25039,0
9/13/14 18:30,25988,0
9/13/14 19:00,26920,0
9/13/14 19:30,26845,0
9/13/14 20:00,26733,0
9/13/14 20:30,24954,0
9/13/14 21:00,22317,0
9/13/14 21:30,22581,0
9/13/14 22:00,23544,0
9/13/14 22:30,25662,0
9/13/14 23:00,26615,0
9/13/14 23:30,27542,0
9/14/14 0:00,27320,0
9/14/14 0:30,25627,0
9/14/14 1:00,23964,0
9/14/14 1:30,22332,0
9/14/14 2:00,20620,0
9/14/14 2:30,18567,0
9/14/14 3:00,15772,0
9/14/14 3:30,13346,0
9/14/14 4:00,11616,0
9/14/14 4:30,6999,0
9/14/14 5:00,4273,0
9/14/14 5:30,3568,0
9/14/14 6:00,4209,0
9/14/14 6:30,4684,0
9/14/14 7:00,4527,0
9/14/14 7:30,6231,0
9/14/14 8:00,7725,0
9/14/14 8:30,10159,0
9/14/14 9:00,11013,0
9/14/14 9:30,14091,0
9/14/14 10:00,15480,0
9/14/14 10:30,18669,0
9/14/14 11:00,18796,0
9/14/14 11:30,20213,0
9/14/14 12:00,20410,0
9/14/14 12:30,21782,0
9/14/14 13:00,20634,0
9/14/14 13:30,20061,0
9/14/14 14:00,19774,0
9/14/14 14:30,20069,0
9/14/14 15:00,19417,0
9/14/14 15:30,19363,0
9/14/14 16:00,19206,0
9/14/14 16:30,18284,0
9/14/14 17:00,19503,0
9/14/14 17:30,20621,0
9/14/14 18:00,21554,0
9/14/14 18:30,21538,0
9/14/14 19:00,20589,0
9/14/14 19:30,20391,0
9/14/14 20:00,19593,0
9/14/14 20:30,18439,0
9/14/14 21:00,17587,0
9/14/14 21:30,17638,0
9/14/14 22:00,15698,0
9/14/14 22:30,14343,0
9/14/14 23:00,12808,0
9/14/14 23:30,10827,0
9/15/14 0:00,8077,0
9/15/14 0:30,6261,0
9/15/14 1:00,4724,0
9/15/14 1:30,3852,0
9/15/14 2:00,3132,0
9/15/14 2:30,2606,0
9/15/14 3:00,1975,0
9/15/14 3:30,1896,0
9/15/14 4:00,2310,0
9/15/14 4:30,2388,0
9/15/14 5:00,2778,0
9/15/14 5:30,4775,0
9/15/14 6:00,7022,0
9/15/14 6:30,11923,0
9/15/14 7:00,14969,0
9/15/14 7:30,17943,0
9/15/14 8:00,18886,0
9/15/14 8:30,18711,0
9/15/14 9:00,18012,0
9/15/14 9:30,17214,0
9/15/14 10:00,16337,0
9/15/14 10:30,16157,0
9/15/14 11:00,15487,0
9/15/14 11:30,16741,0
9/15/14 12:00,16793,0
9/15/14 12:30,16685,0
9/15/14 13:00,15824,0
9/15/14 13:30,17040,0
9/15/14 14:00,17360,0
9/15/14 14:30,18501,0
9/15/14 15:00,18143,0
9/15/14 15:30,16972,0
9/15/14 16:00,16098,0
9/15/14 16:30,15878,0
9/15/14 17:00,18183,0
9/15/14 17:30,20482,0
9/15/14 18:00,23314,0
9/15/14 18:30,24477,0
9/15/14 19:00,24387,0
9/15/14 19:30,24193,0
9/15/14 20:00,24388,0
9/15/14 20:30,22725,0
9/15/14 21:00,21907,0
9/15/14 21:30,21789,0
9/15/14 22:00,20289,0
9/15/14 22:30,16585,0
9/15/14 23:00,14423,0
9/15/14 23:30,12432,0
9/16/14 0:00,9359,0
9/16/14 0:30,7247,0
9/16/14 1:00,5659,0
9/16/14 1:30,4155,0
9/16/14 2:00,3369,0
9/16/14 2:30,2617,0
9/16/14 3:00,2214,0
9/16/14 3:30,1871,0
9/16/14 4:00,2101,0
9/16/14 4:30,2016,0
9/16/14 5:00,2334,0
9/16/14 5:30,4141,0
9/16/14 6:00,6465,0
9/16/14 6:30,11772,0
9/16/14 7:00,16219,0
9/16/14 7:30,21253,0
9/16/14 8:00,22609,0
9/16/14 8:30,21527,0
9/16/14 9:00,20975,0
9/16/14 9:30,19673,0
9/16/14 10:00,18065,0
9/16/14 10:30,18948,0
9/16/14 11:00,18111,0
9/16/14 11:30,17622,0
9/16/14 12:00,17320,0
9/16/14 12:30,16939,0
9/16/14 13:00,16404,0
9/16/14 13:30,17247,0
9/16/14 14:00,17782,0
9/16/14 14:30,18554,0
9/16/14 15:00,18680,0
9/16/14 15:30,16755,0
9/16/14 16:00,14825,0
9/16/14 16:30,13975,0
9/16/14 17:00,17093,0
9/16/14 17:30,19977,0
9/16/14 18:00,22922,0
9/16/14 18:30,24364,0
9/16/14 19:00,24630,0
9/16/14 19:30,25234,0
9/16/14 20:00,24839,0
9/16/14 20:30,24161,0
9/16/14 21:00,24550,0
9/16/14 21:30,23734,0
9/16/14 22:00,22366,0
9/16/14 22:30,20411,0
9/16/14 23:00,17774,0
9/16/14 23:30,14027,0
9/17/14 0:00,11590,0
9/17/14 0:30,8440,0
9/17/14 1:00,6881,0
9/17/14 1:30,4920,0
9/17/14 2:00,4097,0
9/17/14 2:30,3159,0
9/17/14 3:00,2653,0
9/17/14 3:30,2347,0
9/17/14 4:00,2387,0
9/17/14 4:30,2194,0
9/17/14 5:00,2479,0
9/17/14 5:30,4554,0
9/17/14 6:00,6775,0
9/17/14 6:30,12311,0
9/17/14 7:00,15989,0
9/17/14 7:30,20058,0
9/17/14 8:00,20361,0
9/17/14 8:30,20172,0
9/17/14 9:00,18974,0
9/17/14 9:30,17732,0
9/17/14 10:00,17336,0
9/17/14 10:30,17321,0
9/17/14 11:00,16872,0
9/17/14 11:30,18295,0
9/17/14 12:00,18273,0
9/17/14 12:30,17275,0
9/17/14 13:00,17095,0
9/17/14 13:30,17715,0
9/17/14 14:00,18451,0
9/17/14 14:30,18612,0
9/17/14 15:00,18148,0
9/17/14 15:30,16473,0
9/17/14 16:00,14474,0
9/17/14 16:30,13434,0
9/17/14 17:00,16229,0
9/17/14 17:30,19852,0
9/17/14 18:00,22394,0
9/17/14 18:30,24618,0
9/17/14 19:00,25838,0
9/17/14 19:30,25496,0
9/17/14 20:00,24980,0
9/17/14 20:30,23545,0
9/17/14 21:00,23847,0
9/17/14 21:30,24236,0
9/17/14 22:00,23551,0
9/17/14 22:30,22454,0
9/17/14 23:00,20389,0
9/17/14 23:30,17673,0
9/18/14 0:00,13651,0
9/18/14 0:30,10769,0
9/18/14 1:00,8102,0
9/18/14 1:30,6196,0
9/18/14 2:00,5249,0
9/18/14 2:30,3850,0
9/18/14 3:00,3150,0
9/18/14 3:30,2584,0
9/18/14 4:00,2770,0
9/18/14 4:30,2477,0
9/18/14 5:00,2678,0
9/18/14 5:30,4506,0
9/18/14 6:00,7292,0
9/18/14 6:30,12449,0
9/18/14 7:00,16418,0
9/18/14 7:30,20080,0
9/18/14 8:00,20693,0
9/18/14 8:30,19988,0
9/18/14 9:00,19313,0
9/18/14 9:30,18918,0
9/18/14 10:00,17790,0
9/18/14 10:30,18028,0
9/18/14 11:00,17242,0
9/18/14 11:30,18279,0
9/18/14 12:00,18118,0
9/18/14 12:30,17858,0
9/18/14 13:00,17635,0
9/18/14 13:30,18265,0
9/18/14 14:00,18676,0
9/18/14 14:30,18686,0
9/18/14 15:00,18134,0
9/18/14 15:30,15579,0
9/18/14 16:00,13635,0
9/18/14 16:30,12689,0
9/18/14 17:00,15756,0
9/18/14 17:30,19691,0
9/18/14 18:00,21487,0
9/18/14 18:30,22751,0
9/18/14 19:00,24126,0
9/18/14 19:30,24956,0
9/18/14 20:00,26003,0
9/18/14 20:30,25167,0
9/18/14 21:00,25659,0
9/18/14 21:30,25536,0
9/18/14 22:00,25761,0
9/18/14 22:30,25212,0
9/18/14 23:00,23548,0
9/18/14 23:30,22005,0
9/19/14 0:00,19518,0
9/19/14 0:30,15755,0
9/19/14 1:00,12747,0
9/19/14 1:30,10116,0
9/19/14 2:00,8379,0
9/19/14 2:30,6566,0
9/19/14 3:00,5478,0
9/19/14 3:30,4552,0
9/19/14 4:00,4546,0
9/19/14 4:30,3489,0
9/19/14 5:00,3269,0
9/19/14 5:30,4799,0
9/19/14 6:00,7384,0
9/19/14 6:30,11928,0
9/19/14 7:00,15434,0
9/19/14 7:30,19509,0
9/19/14 8:00,19672,0
9/19/14 8:30,19287,0
9/19/14 9:00,18369,0
9/19/14 9:30,18050,0
9/19/14 10:00,17306,0
9/19/14 10:30,17661,0
9/19/14 11:00,17158,0
9/19/14 11:30,18215,0
9/19/14 12:00,18175,0
9/19/14 12:30,17568,0
9/19/14 13:00,17079,0
9/19/14 13:30,17287,0
9/19/14 14:00,17885,0
9/19/14 14:30,18287,0
9/19/14 15:00,17782,0
9/19/14 15:30,16021,0
9/19/14 16:00,14205,0
9/19/14 16:30,12834,0
9/19/14 17:00,16332,0
9/19/14 17:30,19704,0
9/19/14 18:00,22931,0
9/19/14 18:30,25328,0
9/19/14 19:00,26188,0
9/19/14 19:30,27541,0
9/19/14 20:00,26811,0
9/19/14 20:30,26093,0
9/19/14 21:00,26091,0
9/19/14 21:30,26247,0
9/19/14 22:00,27090,0
9/19/14 22:30,27681,0
9/19/14 23:00,27159,0
9/19/14 23:30,26816,0
9/20/14 0:00,25251,0
9/20/14 0:30,23375,0
9/20/14 1:00,21806,0
9/20/14 1:30,20635,0
9/20/14 2:00,19322,0
9/20/14 2:30,16841,0
9/20/14 3:00,14744,0
9/20/14 3:30,12309,0
9/20/14 4:00,10242,0
9/20/14 4:30,6470,0
9/20/14 5:00,4374,0
9/20/14 5:30,3435,0
9/20/14 6:00,3789,0
9/20/14 6:30,4454,0
9/20/14 7:00,5381,0
9/20/14 7:30,7585,0
9/20/14 8:00,8782,0
9/20/14 8:30,11824,0
9/20/14 9:00,12587,0
9/20/14 9:30,15795,0
9/20/14 10:00,16088,0
9/20/14 10:30,18430,0
9/20/14 11:00,18543,0
9/20/14 11:30,20332,0
9/20/14 12:00,19797,0
9/20/14 12:30,20601,0
9/20/14 13:00,20823,0
9/20/14 13:30,21182,0
9/20/14 14:00,20742,0
9/20/14 14:30,20477,0
9/20/14 15:00,20654,0
9/20/14 15:30,20386,0
9/20/14 16:00,18174,0
9/20/14 16:30,16690,0
9/20/14 17:00,18151,0
9/20/14 17:30,21330,0
9/20/14 18:00,23268,0
9/20/14 18:30,25025,0
9/20/14 19:00,25816,0
9/20/14 19:30,25694,0
9/20/14 20:00,24693,0
9/20/14 20:30,24187,0
9/20/14 21:00,23820,0
9/20/14 21:30,24549,0
9/20/14 22:00,25442,0
9/20/14 22:30,25914,0
9/20/14 23:00,26329,0
9/20/14 23:30,26618,0
9/21/14 0:00,26477,0
9/21/14 0:30,25461,0
9/21/14 1:00,25371,0
9/21/14 1:30,21726,0
9/21/14 2:00,20737,0
9/21/14 2:30,18852,0
9/21/14 3:00,16474,0
9/21/14 3:30,13647,0
9/21/14 4:00,11793,0
9/21/14 4:30,7142,0
9/21/14 5:00,4611,0
9/21/14 5:30,3474,0
9/21/14 6:00,4131,0
9/21/14 6:30,4395,0
9/21/14 7:00,4443,0
9/21/14 7:30,6155,0
9/21/14 8:00,6827,0
9/21/14 8:30,9510,0
9/21/14 9:00,10785,0
9/21/14 9:30,13570,0
9/21/14 10:00,14691,0
9/21/14 10:30,17071,0
9/21/14 11:00,17457,0
9/21/14 11:30,17961,0
9/21/14 12:00,17900,0
9/21/14 12:30,18347,0
9/21/14 13:00,17302,0
9/21/14 13:30,16009,0
9/21/14 14:00,15427,0
9/21/14 14:30,14986,0
9/21/14 15:00,14381,0
9/21/14 15:30,13763,0
9/21/14 16:00,13163,0
9/21/14 16:30,11940,0
9/21/14 17:00,13536,0
9/21/14 17:30,15175,0
9/21/14 18:00,16406,0
9/21/14 18:30,17318,0
9/21/14 19:00,17588,0
9/21/14 19:30,17895,0
9/21/14 20:00,18084,0
9/21/14 20:30,16972,0
9/21/14 21:00,16389,0
9/21/14 21:30,15846,0
9/21/14 22:00,15329,0
9/21/14 22:30,14446,0
9/21/14 23:00,12721,0
9/21/14 23:30,10826,0
9/22/14 0:00,9067,0
9/22/14 0:30,6546,0
9/22/14 1:00,4580,0
9/22/14 1:30,3654,0
9/22/14 2:00,3137,0
9/22/14 2:30,2610,0
9/22/14 3:00,2061,0
9/22/14 3:30,1959,0
9/22/14 4:00,2356,0
9/22/14 4:30,2400,0
9/22/14 5:00,2911,0
9/22/14 5:30,4833,0
9/22/14 6:00,7398,0
9/22/14 6:30,11809,0
9/22/14 7:00,14495,0
9/22/14 7:30,16812,0
9/22/14 8:00,17569,0
9/22/14 8:30,16738,0
9/22/14 9:00,16612,0
9/22/14 9:30,15702,0
9/22/14 10:00,14817,0
9/22/14 10:30,14668,0
9/22/14 11:00,14458,0
9/22/14 11:30,15475,0
9/22/14 12:00,15539,0
9/22/14 12:30,15345,0
9/22/14 13:00,15222,0
9/22/14 13:30,15213,0
9/22/14 14:00,16167,0
9/22/14 14:30,16210,0
9/22/14 15:00,16393,0
9/22/14 15:30,14797,0
9/22/14 16:00,13755,0
9/22/14 16:30,13960,0
9/22/14 17:00,16248,0
9/22/14 17:30,18272,0
9/22/14 18:00,20440,0
9/22/14 18:30,21524,0
9/22/14 19:00,21828,0
9/22/14 19:30,22825,0
9/22/14 20:00,22647,0
9/22/14 20:30,22210,0
9/22/14 21:00,22426,0
9/22/14 21:30,20839,0
9/22/14 22:00,20239,0
9/22/14 22:30,18144,0
9/22/14 23:00,15459,0
9/22/14 23:30,13766,0
9/23/14 0:00,11187,0
9/23/14 0:30,8959,0
9/23/14 1:00,7101,0
9/23/14 1:30,4710,0
9/23/14 2:00,3571,0
9/23/14 2:30,2765,0
9/23/14 3:00,2101,0
9/23/14 3:30,1867,0
9/23/14 4:00,2126,0
9/23/14 4:30,2082,0
9/23/14 5:00,2393,0
9/23/14 5:30,4443,0
9/23/14 6:00,7297,0
9/23/14 6:30,12466,0
9/23/14 7:00,15547,0
9/23/14 7:30,18160,0
9/23/14 8:00,18295,0
9/23/14 8:30,17794,0
9/23/14 9:00,16541,0
9/23/14 9:30,16239,0
9/23/14 10:00,15239,0
9/23/14 10:30,15153,0
9/23/14 11:00,14168,0
9/23/14 11:30,14872,0
9/23/14 12:00,15293,0
9/23/14 12:30,14971,0
9/23/14 13:00,14359,0
9/23/14 13:30,14486,0
9/23/14 14:00,14471,0
9/23/14 14:30,14920,0
9/23/14 15:00,14411,0
9/23/14 15:30,13573,0
9/23/14 16:00,11876,0
9/23/14 16:30,11040,0
9/23/14 17:00,13441,0
9/23/14 17:30,16163,0
9/23/14 18:00,19059,0
9/23/14 18:30,19621,0
9/23/14 19:00,21616,0
9/23/14 19:30,23427,0
9/23/14 20:00,23735,0
9/23/14 20:30,23354,0
9/23/14 21:00,23391,0
9/23/14 21:30,23228,0
9/23/14 22:00,21882,0
9/23/14 22:30,21221,0
9/23/14 23:00,18922,0
9/23/14 23:30,15473,0
9/24/14 0:00,12457,0
9/24/14 0:30,9497,0
9/24/14 1:00,7073,0
9/24/14 1:30,5496,0
9/24/14 2:00,4477,0
9/24/14 2:30,3527,0
9/24/14 3:00,2971,0
9/24/14 3:30,2660,0
9/24/14 4:00,2497,0
9/24/14 4:30,2250,0
9/24/14 5:00,2594,0
9/24/14 5:30,4316,0
9/24/14 6:00,7112,0
9/24/14 6:30,12119,0
9/24/14 7:00,15652,0
9/24/14 7:30,18565,0
9/24/14 8:00,18437,0
9/24/14 8:30,17831,0
9/24/14 9:00,17103,0
9/24/14 9:30,16446,0
9/24/14 10:00,15593,0
9/24/14 10:30,15353,0
9/24/14 11:00,15105,0
9/24/14 11:30,16058,0
9/24/14 12:00,16475,0
9/24/14 12:30,16226,0
9/24/14 13:00,15766,0
9/24/14 13:30,16242,0
9/24/14 14:00,16976,0
9/24/14 14:30,17117,0
9/24/14 15:00,16910,0
9/24/14 15:30,14845,0
9/24/14 16:00,12840,0
9/24/14 16:30,12913,0
9/24/14 17:00,15736,0
9/24/14 17:30,18396,0
9/24/14 18:00,21170,0
9/24/14 18:30,21255,0
9/24/14 19:00,22014,0
9/24/14 19:30,22334,0
9/24/14 20:00,21426,0
9/24/14 20:30,21152,0
9/24/14 21:00,22304,0
9/24/14 21:30,22947,0
9/24/14 22:00,22195,0
9/24/14 22:30,21592,0
9/24/14 23:00,18884,0
9/24/14 23:30,15885,0
9/25/14 0:00,12556,0
9/25/14 0:30,10023,0
9/25/14 1:00,7320,0
9/25/14 1:30,6007,0
9/25/14 2:00,4886,0
9/25/14 2:30,4068,0
9/25/14 3:00,3170,0
9/25/14 3:30,2671,0
9/25/14 4:00,2844,0
9/25/14 4:30,2430,0
9/25/14 5:00,2534,0
9/25/14 5:30,4193,0
9/25/14 6:00,6274,0
9/25/14 6:30,11614,0
9/25/14 7:00,14471,0
9/25/14 7:30,17184,0
9/25/14 8:00,18428,0
9/25/14 8:30,18257,0
9/25/14 9:00,17375,0
9/25/14 9:30,18079,0
9/25/14 10:00,17902,0
9/25/14 10:30,17934,0
9/25/14 11:00,16311,0
9/25/14 11:30,16460,0
9/25/14 12:00,17383,0
9/25/14 12:30,16931,0
9/25/14 13:00,17236,0
9/25/14 13:30,17120,0
9/25/14 14:00,16635,0
9/25/14 14:30,16048,0
9/25/14 15:00,15553,0
9/25/14 15:30,14421,0
9/25/14 16:00,13456,0
9/25/14 16:30,12820,0
9/25/14 17:00,16109,0
9/25/14 17:30,19198,0
9/25/14 18:00,21302,0
9/25/14 18:30,22657,0
9/25/14 19:00,23276,0
9/25/14 19:30,23723,0
9/25/14 20:00,23021,0
9/25/14 20:30,21823,0
9/25/14 21:00,21666,0
9/25/14 21:30,22491,0
9/25/14 22:00,22004,0
9/25/14 22:30,23595,0
9/25/14 23:00,22090,0
9/25/14 23:30,20296,0
9/26/14 0:00,16288,0
9/26/14 0:30,13049,0
9/26/14 1:00,10504,0
9/26/14 1:30,8423,0
9/26/14 2:00,7090,0
9/26/14 2:30,5920,0
9/26/14 3:00,4849,0
9/26/14 3:30,4102,0
9/26/14 4:00,4093,0
9/26/14 4:30,3162,0
9/26/14 5:00,2939,0
9/26/14 5:30,4012,0
9/26/14 6:00,6627,0
9/26/14 6:30,10911,0
9/26/14 7:00,13043,0
9/26/14 7:30,16141,0
9/26/14 8:00,16551,0
9/26/14 8:30,17566,0
9/26/14 9:00,16839,0
9/26/14 9:30,16706,0
9/26/14 10:00,15946,0
9/26/14 10:30,16319,0
9/26/14 11:00,15319,0
9/26/14 11:30,16456,0
9/26/14 12:00,16719,0
9/26/14 12:30,16157,0
9/26/14 13:00,15798,0
9/26/14 13:30,16747,0
9/26/14 14:00,16855,0
9/26/14 14:30,17441,0
9/26/14 15:00,16769,0
9/26/14 15:30,15274,0
9/26/14 16:00,14150,0
9/26/14 16:30,13382,0
9/26/14 17:00,16018,0
9/26/14 17:30,19412,0
9/26/14 18:00,22047,0
9/26/14 18:30,23843,0
9/26/14 19:00,24816,0
9/26/14 19:30,25433,0
9/26/14 20:00,25249,0
9/26/14 20:30,24492,0
9/26/14 21:00,24332,0
